user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
1,5.9,5.9,9.0,3.9,142,1,9,4,61,3,97,30,26,5,Medium,Moderate,Afternoon,Flexible,Hard,Low,1.0,85,High
2,3.1,4.8,9.3,6.1,81,2,5,4,59,4,108,76,21,0,Medium,Noisy,Night,Flexible,Hard,Low,1.0,95,Medium
3,1.5,5.5,9.7,4.3,89,3,4,4,61,2,102,47,24,2,Low,Moderate,Night,Flexible,Medium,Medium,1.0,82,Medium
4,4.0,4.1,10.0,4.3,14,4,5,3,67,7,140,53,25,4,Medium,Moderate,Night,Strict,Hard,Medium,1.0,100,Medium
5,5.8,5.2,8.2,7.0,0,4,3,4,86,4,108,59,41,1,Low,Quiet,Morning,Strict,Hard,High,4.9,100,Low
6,8.6,5.5,7.0,4.3,22,3,5,8,55,3,104,42,19,2,High,Noisy,Afternoon,Strict,Hard,High,8.5,100,Low
7,0.7,4.3,9.6,4.1,180,1,8,3,60,5,127,66,0,3,Low,Moderate,Afternoon,Flexible,Hard,Low,1.0,38,High
8,9.2,4.2,8.7,7.1,66,0,7,5,43,4,91,60,4,4,Low,Noisy,Night,Flexible,Easy,Medium,1.2,100,Medium
9,10.0,4.0,9.7,6.4,141,1,7,7,104,6,102,65,34,3,Medium,Quiet,Night,Strict,Medium,Medium,3.5,100,Medium
10,4.4,5.8,6.7,3.5,153,2,7,7,97,7,106,42,2,2,Medium,Quiet,Afternoon,Flexible,Easy,Low,1.0,79,Medium
11,8.3,6.5,8.0,4.0,180,2,7,8,81,3,142,49,27,4,Medium,Quiet,Afternoon,Flexible,Hard,Low,2.5,93,Medium
12,4.9,5.1,10.0,4.5,80,-1,9,6,99,6,88,50,21,4,Low,Noisy,Night,Strict,Easy,High,1.0,100,High
13,9.5,5.7,8.0,4.7,71,3,5,7,70,0,130,49,21,1,Low,Quiet,Night,Strict,Medium,High,5.8,100,Low
14,3.8,7.5,10.0,7.2,14,3,5,4,56,4,145,68,1,2,Low,Moderate,Night,Strict,Easy,Medium,1.0,100,Low
15,3.3,5.8,10.0,6.1,86,2,5,5,112,4,102,47,18,0,Medium,Moderate,Afternoon,Strict,Easy,High,1.0,94,High
16,5.0,5.7,10.0,8.3,19,5,4,1,64,4,133,66,45,0,Low,Moderate,Morning,Strict,Easy,Medium,3.8,100,Low
17,9.2,5.0,7.5,6.2,5,3,4,9,116,5,134,46,35,2,High,Quiet,Morning,Strict,Easy,High,7.6,100,Low
18,5.0,7.2,6.9,5.4,124,5,5,7,87,3,117,56,7,4,Medium,Quiet,Morning,Flexible,Medium,Low,1.0,93,Low
19,8.0,5.4,8.9,3.8,102,1,9,6,94,5,165,52,15,5,Medium,Quiet,Morning,Flexible,Hard,Low,1.7,100,High
20,7.7,4.0,10.0,4.4,162,0,10,8,83,1,129,57,16,3,Medium,Noisy,Morning,Flexible,Medium,Low,1.0,97,High
21,10.0,5.2,8.3,3.6,49,5,4,10,98,2,177,66,49,1,Medium,Quiet,Night,Strict,Easy,Medium,10.0,100,Low
22,4.9,6.5,4.5,2.0,38,6,6,2,48,6,62,61,35,2,Low,Quiet,Afternoon,Strict,Hard,High,1.0,100,Low
23,8.6,5.9,6.0,2.6,100,1,8,10,96,3,62,34,22,5,High,Moderate,Morning,Flexible,Easy,Medium,7.0,100,Low
24,6.1,5.4,10.0,8.3,166,6,5,7,93,6,101,66,35,0,Medium,Quiet,Night,Flexible,Easy,Low,1.0,83,Low
25,10.0,5.7,10.0,8.3,0,5,5,8,50,3,142,71,0,2,Low,Quiet,Night,Strict,Medium,High,6.0,100,Low
26,5.4,6.6,8.7,4.2,88,-1,9,3,57,2,182,56,3,4,Medium,Noisy,Morning,Strict,Easy,Medium,1.0,100,High
27,6.6,4.3,8.3,5.9,59,0,6,8,64,3,150,45,21,4,Medium,Noisy,Afternoon,Flexible,Medium,Low,1.2,100,Low
28,2.8,5.3,5.5,3.1,32,8,2,6,79,2,153,51,10,0,Medium,Moderate,Morning,Strict,Easy,High,2.4,100,Low
29,3.7,5.8,7.1,3.5,25,3,5,4,85,5,112,53,24,1,Low,Quiet,Afternoon,Strict,Easy,High,1.0,100,Low
30,6.3,6.1,6.9,3.4,87,0,5,5,80,2,133,34,21,0,Low,Noisy,Afternoon,Flexible,Easy,Low,2.3,100,Medium
31,6.4,5.5,8.8,6.9,30,5,5,2,45,6,126,61,43,2,High,Moderate,Morning,Flexible,Easy,Low,2.3,100,Low
32,4.3,6.6,9.3,6.2,53,6,4,2,25,3,70,54,22,3,Low,Quiet,Night,Strict,Easy,Medium,1.0,100,Low
33,5.2,6.0,5.4,2.5,71,3,7,5,76,4,119,35,3,5,High,Quiet,Afternoon,Strict,Medium,High,1.3,100,Low
34,9.4,7.5,6.2,2.9,14,6,3,9,95,7,87,36,0,2,Medium,Moderate,Afternoon,Strict,Hard,High,8.3,100,Low
35,8.0,5.3,8.7,6.5,93,4,6,3,46,2,180,57,19,2,Medium,Quiet,Afternoon,Strict,Easy,Medium,2.4,100,High
36,5.8,7.4,5.8,2.3,25,2,4,4,46,3,98,64,20,0,High,Noisy,Morning,Flexible,Medium,Low,4.0,100,Low
37,5.0,6.2,10.0,4.1,127,4,5,4,68,4,134,53,22,1,Medium,Moderate,Morning,Flexible,Medium,Low,1.0,87,Medium
38,3.6,8.9,4.7,2.0,0,6,2,4,96,1,93,40,6,0,High,Noisy,Night,Strict,Medium,High,3.6,100,Low
39,4.0,7.3,8.7,3.6,32,7,2,2,44,4,116,64,11,1,Low,Quiet,Morning,Flexible,Hard,Low,1.5,100,Low
40,1.4,4.1,10.0,8.5,25,5,3,2,34,7,91,77,0,3,High,Moderate,Night,Strict,Easy,Medium,1.0,100,Low
41,7.3,7.2,7.4,4.5,29,9,3,6,69,1,120,35,32,3,Low,Quiet,Afternoon,Strict,Medium,Medium,7.7,100,Low
42,3.1,7.7,10.0,7.3,0,5,2,2,76,3,135,52,16,0,Low,Quiet,Afternoon,Strict,Easy,High,1.0,100,Low
43,5.1,8.4,8.6,6.6,46,6,2,7,67,0,152,52,29,1,Low,Quiet,Night,Strict,Easy,Medium,5.9,100,Low
44,4.9,6.4,8.6,6.4,24,4,2,4,70,6,128,42,31,1,Medium,Quiet,Morning,Strict,Medium,High,3.9,100,Low
45,6.7,4.0,10.0,4.9,145,2,8,7,76,6,127,55,27,2,Medium,Moderate,Night,Flexible,Hard,Low,1.0,96,Medium
46,9.6,6.7,3.1,2.5,87,4,3,7,82,6,79,53,60,0,Medium,Noisy,Afternoon,Flexible,Hard,Low,8.8,100,Low
47,4.1,4.6,6.2,3.4,79,0,5,3,82,5,86,71,10,3,High,Moderate,Night,Flexible,Easy,Medium,1.0,100,Medium
48,3.4,6.5,6.2,3.6,75,3,3,3,57,6,117,33,49,2,Medium,Noisy,Afternoon,Strict,Easy,Medium,1.6,95,Low
49,8.8,4.7,10.0,4.4,180,0,7,9,67,2,129,66,0,0,High,Quiet,Morning,Flexible,Medium,Medium,1.0,97,High
50,5.1,4.0,9.6,8.1,68,4,7,4,93,7,169,65,13,3,Low,Quiet,Morning,Strict,Hard,High,1.0,100,Medium
51,3.2,6.0,9.5,6.8,97,3,6,4,76,5,115,63,18,4,Medium,Moderate,Afternoon,Strict,Hard,Medium,1.0,86,Medium
52,3.3,5.4,8.0,5.5,77,3,3,2,97,6,103,72,2,0,High,Quiet,Afternoon,Strict,Easy,Medium,1.0,93,Medium
53,7.3,5.4,4.9,4.3,99,4,3,6,90,1,154,53,22,0,Medium,Noisy,Morning,Flexible,Easy,Low,4.6,100,Low
54,4.1,5.1,9.2,4.5,131,1,8,5,87,8,131,64,12,5,High,Moderate,Morning,Flexible,Easy,Medium,1.0,81,High
55,3.7,4.7,9.9,5.5,42,2,6,3,55,10,114,69,3,2,Low,Noisy,Night,Strict,Hard,Medium,1.0,100,Medium
56,1.6,8.3,7.4,5.6,0,6,3,1,58,4,86,49,50,2,Low,Moderate,Morning,Strict,Medium,High,1.7,100,Low
57,6.0,7.1,7.2,5.4,1,6,3,2,87,6,144,49,43,1,High,Quiet,Morning,Strict,Hard,Medium,6.5,100,Low
58,2.8,4.8,6.4,5.1,55,8,5,2,66,5,130,38,16,0,Low,Moderate,Afternoon,Flexible,Medium,Medium,1.0,99,Low
59,4.7,4.0,8.4,5.2,56,3,6,5,63,7,127,60,0,4,High,Quiet,Night,Strict,Hard,High,1.0,100,Medium
60,7.0,6.3,6.7,4.3,85,6,4,5,97,1,102,38,2,3,Low,Moderate,Morning,Flexible,Hard,Low,2.7,100,Low
61,8.9,4.2,10.0,6.2,82,5,3,7,91,5,166,72,22,1,Medium,Quiet,Night,Flexible,Hard,Low,5.7,100,Low
62,3.5,5.9,6.2,5.4,60,5,3,1,81,7,140,19,55,1,High,Moderate,Afternoon,Strict,Hard,Medium,2.6,100,Low
63,2.2,6.9,8.3,6.2,127,3,8,4,78,3,123,56,20,2,Medium,Moderate,Morning,Flexible,Hard,Low,1.0,71,High
64,9.8,7.2,6.6,5.2,39,5,3,7,104,1,130,56,21,2,Medium,Noisy,Night,Strict,Medium,High,8.3,100,Low
65,3.6,4.9,10.0,5.9,0,5,1,4,59,6,108,70,51,0,High,Quiet,Afternoon,Strict,Easy,High,2.9,100,Low
66,7.6,5.2,3.8,2.3,83,9,3,5,86,7,121,44,25,1,High,Quiet,Afternoon,Flexible,Hard,Low,3.7,100,Low
67,3.4,4.8,7.9,4.4,98,7,4,4,40,4,114,44,30,3,Medium,Moderate,Afternoon,Flexible,Hard,Medium,1.0,89,Low
68,1.9,5.8,9.3,6.3,84,0,8,4,72,5,105,51,0,5,High,Moderate,Night,Strict,Easy,High,1.0,84,High
69,6.9,7.1,6.2,4.4,67,8,2,7,66,3,124,60,50,0,Low,Quiet,Morning,Flexible,Hard,Medium,7.9,100,Low
70,2.1,4.7,8.0,4.8,160,1,9,7,73,3,102,43,2,3,Low,Moderate,Morning,Strict,Easy,Medium,1.0,62,High
71,2.9,4.0,9.7,6.5,119,1,6,3,107,4,180,60,7,2,Low,Quiet,Night,Strict,Hard,Medium,1.0,76,High
72,5.3,6.1,6.5,5.2,96,2,8,5,120,5,118,46,16,3,Low,Quiet,Morning,Flexible,Medium,Low,1.0,100,Medium
73,0.7,4.4,4.0,2.4,97,8,2,3,69,5,99,38,32,0,Medium,Quiet,Afternoon,Flexible,Easy,Low,1.1,72,Low
74,5.3,5.0,6.3,4.7,39,7,3,4,71,6,153,54,24,0,Low,Quiet,Afternoon,Flexible,Hard,Medium,1.7,100,Low
75,4.7,6.8,6.8,3.8,1,2,3,4,56,5,75,40,32,0,Medium,Noisy,Night,Strict,Easy,High,4.1,100,Low
76,2.0,6.1,6.4,2.8,16,4,4,4,90,2,35,58,1,1,High,Moderate,Morning,Strict,Hard,High,1.0,100,Low
77,6.6,4.0,7.8,5.2,118,1,7,5,116,2,117,65,3,1,Medium,Moderate,Night,Flexible,Easy,Medium,1.0,100,Medium
78,2.9,5.7,7.1,4.4,164,1,10,6,92,4,154,66,10,4,Medium,Quiet,Afternoon,Flexible,Hard,Low,1.0,64,High
79,4.9,5.2,6.0,3.4,92,2,7,5,66,6,88,40,29,4,High,Moderate,Morning,Flexible,Hard,Low,2.1,100,Low
80,1.8,5.8,10.0,6.7,55,3,6,3,99,7,146,70,12,2,High,Quiet,Night,Strict,Hard,Medium,1.0,93,Medium
81,4.6,4.8,9.1,4.9,98,4,6,5,58,6,121,66,29,1,Low,Quiet,Night,Strict,Hard,Medium,1.0,98,Medium
82,8.6,6.2,6.7,5.1,0,7,3,8,90,8,120,76,32,0,High,Quiet,Night,Strict,Easy,Medium,8.6,100,Low
83,6.2,4.0,8.5,6.8,34,2,5,7,109,2,89,58,41,1,Low,Moderate,Morning,Strict,Medium,High,3.7,100,Low
84,6.5,4.0,5.4,4.1,161,1,7,6,47,6,90,71,7,3,Low,Moderate,Morning,Flexible,Easy,Low,1.2,88,High
85,8.0,5.7,10.0,6.5,26,4,5,6,91,0,154,55,6,1,Low,Quiet,Afternoon,Strict,Hard,High,4.2,100,Low
86,4.4,4.5,10.0,6.1,180,-1,9,6,70,6,186,75,6,2,Low,Noisy,Morning,Flexible,Hard,Low,1.0,66,High
87,3.2,4.0,10.0,6.3,62,1,8,4,64,0,125,69,25,4,Medium,Moderate,Night,Strict,Hard,High,1.0,100,High
88,5.5,4.0,7.7,4.0,73,1,9,5,104,3,117,45,0,5,Medium,Moderate,Night,Strict,Easy,High,1.0,100,Medium
89,2.3,5.5,5.5,4.2,33,1,7,1,111,6,117,38,11,3,High,Quiet,Night,Strict,Medium,High,1.0,100,Medium
90,5.0,5.0,8.6,6.5,10,1,5,3,77,7,52,45,31,4,High,Noisy,Morning,Strict,Easy,High,1.4,100,Low
91,6.4,4.6,7.1,5.5,69,3,5,7,91,4,114,50,8,2,Low,Moderate,Afternoon,Flexible,Easy,Low,3.7,100,Low
92,6.6,6.0,8.0,7.1,119,0,8,5,112,7,106,66,15,4,High,Moderate,Afternoon,Flexible,Hard,Medium,1.0,100,Medium
93,6.9,5.3,5.8,3.6,75,5,4,7,85,4,109,50,21,3,Low,Quiet,Night,Flexible,Medium,Medium,6.1,100,Low
94,1.6,7.0,8.8,7.4,44,1,7,1,66,8,93,67,37,2,Medium,Noisy,Afternoon,Strict,Medium,High,1.0,91,High
95,3.5,4.2,10.0,4.5,153,0,7,4,31,7,167,44,34,3,High,Quiet,Morning,Flexible,Hard,Low,1.0,69,High
96,3.2,6.2,6.5,2.8,89,2,7,2,83,3,116,68,0,2,High,Moderate,Morning,Strict,Easy,Medium,1.0,88,High
97,9.4,5.9,9.8,7.2,53,1,7,6,32,4,162,61,15,3,Low,Moderate,Night,Strict,Hard,High,2.6,100,Low
98,8.9,6.0,8.3,6.7,12,6,3,8,91,8,114,51,23,1,High,Quiet,Night,Strict,Medium,Medium,7.6,100,Low
99,6.0,7.5,7.4,5.9,76,5,3,3,69,5,151,54,33,2,Low,Quiet,Night,Flexible,Easy,Low,5.7,100,Low
100,3.7,5.7,9.4,5.8,179,3,9,5,76,1,119,49,44,4,Medium,Moderate,Night,Flexible,Medium,Low,1.0,60,High
101,6.0,5.5,6.7,4.3,0,2,4,7,56,2,93,48,24,2,Medium,Noisy,Night,Strict,Medium,High,5.4,100,Low
102,9.5,4.0,9.0,6.4,98,-1,10,4,110,4,103,41,0,2,Medium,Noisy,Morning,Strict,Medium,Medium,1.0,100,High
103,5.3,5.9,10.0,4.6,69,5,1,5,68,7,115,65,25,1,Low,Moderate,Morning,Strict,Hard,Medium,3.7,100,Low
104,0.0,5.3,10.0,8.4,98,0,6,2,65,5,126,41,11,2,High,Noisy,Morning,Flexible,Hard,Low,1.0,64,High
105,6.3,5.3,7.5,5.5,139,1,6,4,100,5,132,34,7,1,Low,Moderate,Night,Strict,Medium,Medium,1.0,91,High
106,8.4,5.4,5.4,2.5,80,6,5,8,72,3,56,38,34,4,Medium,Moderate,Night,Flexible,Easy,Low,5.3,100,Low
107,7.3,5.9,7.1,4.6,97,1,6,7,73,1,104,50,23,2,High,Noisy,Morning,Flexible,Easy,Low,5.0,100,Low
108,1.4,5.4,6.0,4.0,55,4,3,3,53,3,104,43,0,2,Low,Quiet,Morning,Strict,Hard,High,1.0,91,Low
109,0.0,4.8,10.0,7.1,154,0,6,5,63,2,137,62,46,2,High,Noisy,Night,Flexible,Easy,Medium,1.0,48,High
110,9.9,4.3,7.1,6.3,142,1,6,9,68,1,97,65,0,5,Low,Quiet,Morning,Strict,Hard,Medium,5.2,100,Low
111,9.9,6.2,9.1,4.6,55,3,5,8,104,9,131,76,18,2,High,Noisy,Morning,Strict,Medium,Medium,6.2,100,Low
112,3.0,4.0,7.7,6.8,143,2,8,5,62,5,142,60,31,4,Medium,Moderate,Night,Flexible,Easy,Medium,1.0,71,High
113,2.3,4.6,6.8,3.9,26,4,5,2,78,4,107,64,20,2,Low,Quiet,Morning,Strict,Medium,High,1.0,100,Low
114,2.6,6.8,6.2,5.4,59,4,4,2,78,2,112,51,44,0,Medium,Noisy,Morning,Strict,Medium,Medium,1.0,92,Medium
115,6.5,4.6,10.0,8.1,86,2,7,4,73,4,156,41,15,3,High,Moderate,Night,Flexible,Hard,Low,1.0,100,Medium
116,4.0,4.1,10.0,4.5,13,2,6,4,77,5,155,58,23,2,Low,Quiet,Morning,Strict,Easy,High,1.0,100,Low
117,8.3,6.5,9.8,8.7,127,3,5,5,69,4,133,63,18,0,High,Quiet,Night,Flexible,Hard,Low,2.1,100,Low
118,4.2,6.9,7.2,5.9,107,2,6,4,85,2,69,59,25,1,Medium,Noisy,Night,Flexible,Hard,Low,1.0,89,High
119,4.7,6.2,7.2,4.2,39,1,5,4,49,4,36,59,0,1,Low,Noisy,Night,Strict,Hard,High,1.0,100,Medium
120,5.5,6.0,7.3,5.7,94,3,7,6,70,3,119,67,0,2,Low,Moderate,Afternoon,Strict,Medium,Medium,1.0,100,Medium
121,8.3,6.6,6.4,3.8,57,6,1,7,65,8,108,42,27,1,High,Quiet,Morning,Strict,Easy,Medium,6.8,100,Low
